"Layer";"Node";"Label";"Community"
"1";116;"10.1016/j.future.2003.10.002";89
"1";117;"10.1016/j.jaap.2004.11.024";13
"1";118;"10.1016/j.jhazmat.2006.05.075";43
"1";119;"10.1016/j.jpowsour.2004.09.023";64
"1";120;"10.1017/S0022029900012619";27
"1";121;"10.1017/S0022029900018975";27
"1";122;"10.1017/S0022029900018987";27
"1";123;"10.1021/ef0498418";65
"1";124;"10.1021/ef049843s";14
"1";125;"10.1021/ef0504265";14
"1";126;"10.1021/es000289k";43
"1";127;"10.1021/es034608u";13
"1";128;"10.1021/es60163a013";8
"1";129;"10.1021/i260047a019";14
"1";130;"10.1021/ie00011a020";66
"1";131;"10.1021/ie00057a002";14
"1";132;"10.1021/ie00079a017";14
"1";133;"10.1021/ie001083v";14
"1";134;"10.1021/ie020265h";67
"1";135;"10.1021/ie020818o";68
"1";136;"10.1021/ie030185t";69
"1";137;"10.1021/ie049642b";14
"1";138;"10.1021/ie050569e";59
"1";139;"10.1021/ie051316o";17
"1";140;"10.1021/ie061033b";43
"1";141;"10.1021/ie50425a012";5
"1";142;"10.1021/ie50467a007";70
"1";143;"10.1021/ie50472a043";15
"1";144;"10.1021/ie50485a004";71
"1";145;"10.1021/ie50489a025";72
"1";146;"10.1021/ie50497a066";15
"1";147;"10.1021/ie50508a048";73
"1";148;"10.1021/ie50520a048";74
"1";149;"10.1021/ie50524a602";16
"1";150;"10.1021/ie50524a603";16
"1";151;"10.1021/ie9709446";17
"1";152;"10.1021/jf0604079";75
"1";153;"10.1021/jf60064a010";72
"1";154;"10.1021/jf60124a001";76
"1";155;"10.1021/jf60200a046";23
"1";156;"10.1021/op0155211";59
"1";157;"10.1021/op034094j";59
"1";158;"10.1021/op049968w";59
"1";159;"10.1021/op0501500";59
"1";160;"10.1023/A:1008004311876";18
"1";161;"10.1023/A:1008114709681";18
"1";162;"10.1023/A:1012532706235";18
"1";163;"10.1023/A:1016622413185";77
"1";164;"10.1023/A:1022287212706";98
"1";165;"10.1023/A:1022372807813";18
"1";166;"10.1023/A:1026143103142";84
"1";167;"10.1029/2001JC000969";12
"1";168;"10.1029/2003JD004024";19
"1";169;"10.1029/2003JD004025";19
"1";170;"10.1039/b504305k";59
"1";171;"10.1049/el:20046451";22
"1";172;"10.1049/el:20053862";22
"1";173;"10.1076/mcmd.9.2.165.16520";89
"1";174;"10.1080/00994480.2000.10748316";78
"1";175;"10.1080/01496390500201474";79
"1";176;"10.1080/01496398208068544";20
"1";177;"10.1080/01496398208068559";20
"1";178;"10.1080/01496398208068560";20
"1";179;"10.1080/01496398408060337";20
"1";180;"10.1080/01919519208552318";80
"1";181;"10.1080/01919519408552498";80
"1";182;"10.1080/01919519508547345";81
"1";183;"10.1080/09593331908616707";82
"1";184;"10.1080/09593339209385156";83
"1";185;"10.1080/10807039891284433";26
"1";186;"10.1080/10826079708006328";10
"1";187;"10.1080/10916460008949878";14
"1";188;"10.1081/LFT-120002098";14
"1";189;"10.1081/LFT-200044509";14
"1";190;"10.1086/306579";84
"1";191;"10.1086/321372";84
"1";192;"10.1086/367793";84
"1";193;"10.1086/380760";84
"1";194;"10.1086/421037";84
"1";195;"10.1088/0029-5515/46/6/S16";85
"1";196;"10.1093/comjnl/22.1.53";86
"1";197;"10.1097/00004032-200102000-00002";26
"1";198;"10.1097/00004032-200210000-00003";21
"1";199;"10.1099/00221287-1-2-171";72
"1";200;"10.1099/00221287-1-2-187";72
"1";201;"10.1109/28.485824";8
"1";202;"10.1109/35.329021";87
"1";203;"10.1109/50.730356";22
"1";204;"10.1109/50.908695";98
"1";205;"10.1109/JLT.2003.819584";98
"1";206;"10.1109/JLT.2005.856263";22
"1";207;"10.1109/JSAC.1985.1146269";88
"1";208;"10.1109/LPT.2004.833038";22
"1";209;"10.1109/MCOM.2004.1367558";24
"1";210;"10.1109/MCOM.2005.1497555";98
"1";211;"10.1109/MCOM.2005.1541694";98
"1";212;"10.1109/MCOM.2005.1541695";98
"1";213;"10.1109/MCOM.2005.1541697";98
"1";214;"10.1109/MIC.2006.37";89
"1";215;"10.1109/TCOMM.2002.803972";90
"1";216;"10.1109/TGRS.2004.834639";91
"1";217;"10.1109/lpt.2006.878160";22
"1";218;"10.1111/j.1365-2621.1981.tb04209.x";23
"1";219;"10.1111/j.1365-2672.1987.tb02723.x";92
"1";220;"10.1111/j.1539-6924.1999.tb00453.x";26
"1";221;"10.1111/j.1745-4530.2004.tb00630.x";93
"1";222;"10.1111/j.1745-4549.1984.tb00691.x";94
"1";223;"10.1111/j.1749-6632.1995.tb19995.x";10
"1";224;"10.1115/1.1803849";95
"1";225;"10.1115/1.2210494";43
"1";226;"10.1117/1.1779232";96
"1";227;"10.1128/AEM.10.5.401-406.1962";97
"1";228;"10.1128/AEM.5.5.313-318.1957";97
"1";229;"10.1128/AEM.6.1.15-23.1958";72
"1";230;"10.1145/956981.956988";98
"1";231;"10.1145/956993.956995";98
"1";232;"10.1155/ASP/2006/18083";24
"1";233;"10.1155/ASP/2006/45401";24
"1";234;"10.1155/ASP/2006/51490";24
"1";235;"10.1155/ASP/2006/54868";24
"1";236;"10.1162/105864097567219";99
"1";237;"10.1175/BAMS-86-7-906";100
"1";238;"10.1177/001440298405000606";25
"1";239;"10.1177/002221948301600103";25
"1";240;"10.1177/0734242X04042283";101
"1";241;"10.1177/105345128201800206";25
"1";242;"10.1177/1094342006070078";98
"1";243;"10.1197/jamia.M1030";102
"1";244;"10.1205/026387698524965";41
"1";245;"10.1287/opre.39.5.701";103
"1";246;"10.1287/opre.45.2.157";26
"1";247;"10.13182/FST94-A40308";104
"1";248;"10.13182/NSE93-A24041";26
"1";249;"10.1385/ABAB:132:1:959";105
"1";250;"10.2166/wst.2006.816";106
"1";251;"10.2516/ogst:1991024";14
"1";252;"10.3168/jds.S0022-0302(61)89754-3";97
"1";253;"10.3168/jds.S0022-0302(62)89493-4";27
"1";254;"10.3168/jds.S0022-0302(67)87403-4";27
"1";255;"10.3168/jds.S0022-0302(67)87603-3";27
"1";256;"C. Decamps";0
"1";257;"S. Norton";0
"1";258;"D. Poncelet";0
"1";259;"R. J. Neufeld";0
"1";260;"M. F. Baber";0
"1";261;"J. A. Gerster";0
"1";262;"William L. Luyben";0
"1";263;"Vincent S. Verneuil";0
"1";264;"P. Merluzzi";0
"1";265;"C. B. Brosilow";0
"1";266;"P. S. Van Damme";0
"1";267;"S. Narayanan";0
"1";268;"G. F. Froment";0
"1";269;"J. J. Albrecht";0
"1";270;"L. S. Kershenbaum";0
"1";271;"D. L. Pyle";0
"1";272;"B. A. Ogunnaike";0
"1";273;"J. P. Lemaire";0
"1";274;"M. Morari";0
"1";275;"W. H. Ray";0
"1";276;"R. W. Chylla";0
"1";277;"J. David Campbell";0
"1";278;"F. Teymour";0
"1";279;"E. I. Stout";0
"1";280;"B. S. Shasha";0
"1";281;"W. M. Doane";0
"1";282;"Masaaki Takehisa";0
"1";283;"Sueo Machi";0
"1";284;"Hiromasa Watanabe";0
"1";285;"Takashi Ueno";0
"1";286;"Seiichi Takahashi";0
"1";287;"Ryoji Tsuchiya";0
"1";288;"Kanji Otaguro";0
"1";289;"Isao Motoda";0
"1";290;"Yoshio Takasaka";0
"1";291;"Kazukiyo Miyanaga";0
"1";292;"Waichiro Kawakami";0
"1";293;"Kouichi Yamaguchi";0
"1";294;"Takanobu Sugo";0
"1";295;"Hayato Nakajima";0
"1";296;"Terutaka Watanabe";0
"1";297;"Chuhei Hinachi";0
"1";298;"Hirondo Kurihara";0
"1";299;"Yoshio Maruyama";0
"1";300;"Takeshi Suwa";0
"1";301;"Masamichi Tohei";0
"1";302;"Shiro Senrui";0
"1";303;"Toshiaki Yagi";0
"1";304;"Shinsaku Maruyama";0
"1";305;"Atsuro Kodama";0
"1";306;"Takeo Shimada";0
"1";307;"Takeshi Wada";0
"1";308;"R. R. Challa";0
"1";309;"J. H. Drew";0
"1";310;"V. T. Stannett";0
"1";311;"E. P. Stahel";0
"1";312;"V. Stannett";0
"1";313;"I. S. Dairanieh";0
"1";314;"S. M. Lahalih";0
"1";315;"M. Absi-Halabi";0
"1";316;"A. Dashti";0
"1";317;"H. E. Katz";0
"1";318;"M. P. Bohrer";0
"1";319;"D. A. Mixon";0
"1";320;"J. Alonzo";0
"1";321;"J. Markham";0
"1";322;"J. E. Sohn";0
"1";323;"D. I. Cox";0
"1";324;"Issam S. Dairanieh";0
"1";325;"Firas A. Rasoul";0
"1";326;"S. Montebugnoli";0
"1";327;"G. Bianchi";0
"1";328;"C. Bortolotti";0
"1";329;"A. Cattani";0
"1";330;"A. Cremonini";0
"1";331;"A. Maccaferri";0
"1";332;"F. Perini";0
"1";333;"M. Roma";0
"1";334;"J. Roda";0
"1";335;"P. Zacchiroli";0
"1";336;"Ken Hartley";0
"1";337;"Paul Lant";0
"1";338;"Anna Lindberg";0
"1";339;"{\AA}ke C. Rasmuson";0
"1";340;"C. W. Means";0
"1";341;"G. M. Savage";0
"1";342;"F. Reusser";0
"1";343;"H. J. Koepsell";0
"1";344;"Stewart Ensign";0
"1";345;"Sam Kaplan";0
"1";346;"David M. Bonner";0
"1";347;"W. J. Albrecht";0
"1";348;"V. E. Sohns";0
"1";349;"S. P. Rogovin";0
"1";350;"G. Miller";0
"1";351;"G. Bach";0
"1";352;"Z. Markus";0
"1";353;"George E. Moore";0
"1";354;"Peter Hasenpusch";0
"1";355;"Robert E. Gerner";0
"1";356;"Alex A. Burns";0
"1";357;"H. G. Gyllenberg";0
"1";358;"Eeva Koskenniemi";0
"1";359;"V. Rauramaa";0
"1";360;"H. E. Blair";0
"1";361;"S. E. Charm";0
"1";362;"D. Wallace";0
"1";363;"C. C. Matteo";0
"1";364;"O. Tsolas";0
"1";365;"P. S. S. Dawson";0
"1";366;"W. C. McGregor";0
"1";367;"B. Tabenkin";0
"1";368;"E. Jenkins";0
"1";369;"R. Epps";0
"1";370;"Lavu Krishna Rao";0
"1";371;"D. K. Mathur";0
"1";372;"Douglas D. Lee";0
"1";373;"Yoon Y. Lee";0
"1";374;"Peter J. Reilly";0
"1";375;"Edgar V. Collins";0
"1";376;"George T. Tsao";0
"1";377;"Friedrich Jüttner";0
"1";378;"K. Baker";0
"1";379;"Max Roehr";0
"1";380;"Otto Zehentgruber";0
"1";381;"Christian P. Kubicek";0
"1";382;"Leo Bowski";0
"1";383;"Christopher R. Perley";0
"1";384;"John M. West";0
"1";385;"J. Kloosterman";0
"1";386;"M. D. Lilly";0
"1";387;"K. Gbewonyo";0
"1";388;"D. Jain";0
"1";389;"G. Hunt";0
"1";390;"S. W. Drew";0
"1";391;"B. C. Buckland";0
"1";392;"A. C. Bentham";0
"1";393;"J. Bonnerjea";0
"1";394;"C. B. Orsborn";0
"1";395;"P. N. Ward";0
"1";396;"M. Hoare";0
"1";397;"S. Fröhlich";0
"1";398;"M. Lotz";0
"1";399;"T. Korte";0
"1";400;"A. Lübbert";0
"1";401;"K. Schügerl";0
"1";402;"M. Seekamp";0
"1";403;"B. Larson";0
"1";404;"V. Linek";0
"1";405;"T. Moucha";0
"1";406;"M. Dou?ov�";0
"1";407;"J. Sinkule";0
"1";408;"Alain Chamayou";0
"1";409;"Henri Delmas";0
"1";410;"Gilbert Casamatta";0
"1";411;"Roger Botton";0
"1";412;"Fran�ois Vergnes";0
"1";413;"Olev Trass";0
"1";414;"R. H. Weiland";0
"1";415;"M. I. Ismail";0
"1";416;"T. Z. Fahidy";0
"1";417;"C. L. Briens";0
"1";418;"M. A. Bergougnou";0
"1";419;"Alfons Baiker";0
"1";420;"Michel Bergougnan";0
"1";421;"S. N. Lo";0
"1";422;"J. R. Moreau";0
"1";423;"Paitoon Tontiwachwuthikul";0
"1";424;"Axel Meisen";0
"1";425;"C. J. Lim";0
"1";426;"E. R. Vasquez";0
"1";427;"P. D. Campbell";0
"1";428;"E. A. J. Gandolfi";0
"1";429;"V. R. Koka";0
"1";430;"H. I. Farag";0
"1";431;"A. Grisling{\aa}s";0
"1";432;"P. E. Ege";0
"1";433;"H. I. De Lasa";0
"1";434;"Shiann-Shiun Jeng";0
"1";435;"Hsin-Piao Lin";0
"1";436;"Chen-Wan Tsung";0
"1";437;"Chunduri Venkata Subrahmanyam";0
"1";438;"Malapati Venkateswara Rao";0
"1";439;"Vura Balasubrahmanyam";0
"1";440;"Dipti Narayan Bhowmick";0
"1";441;"Youssef El-Shoubary";0
"1";442;"Ned Speizer";0
"1";443;"Subash Seth";0
"1";444;"Holly Savoia";0
"1";445;"Wayne J. Parker";0
"1";446;"Jichun Shi";0
"1";447;"Nicholas J. Fendinger";0
"1";448;"Hugh D. Monteith";0
"1";449;"Grish Chandra";0
"1";450;"Gian Paolo Balboni";0
"1";451;"Wolmer Chiarottino";0
"1";452;"Carlo Demichelis";0
"1";453;"Riccardo Melen";0
"1";454;"Maurizio Pelizza";0
"1";455;"Mauro Ravera";0
"1";456;"Enzo Contini";0
"1";457;"Luciano Piovano";0
"1";458;"Martin Potts";0
"1";459;"Thomas Renger";0
"1";460;"Egil Aarstad";0
"1";461;"Harald Pettersen";0
"1";462;"John Kroeze";0
"1";463;"Arie Doelman";0
"1";464;"A. Hagen";0
"1";465;"M. Menon";0
"1";466;"R. Barfod";0
"1";467;"P. V. Hendriksen";0
"1";468;"S. Ramousse";0
"1";469;"P. H. Larsen";0
"1";470;"G. C. Di Piazza";0
"1";471;"A. Plitkins";0
"1";472;"G. I. Zysman";0
"1";473;"F. R. Sharpe";0
"1";474;"D. Crabb";0
"1";475;"Beata Vecseri-Hegyes";0
"1";476;"Gabriella Farkas";0
"1";477;"Roland Utassy";0
"1";478;"Ilona Panyik";0
"1";479;"M. C. Bartlett";0
"1";480;"Philipp Gerhardt";0
"1";481;"John F. Harris";0
"1";482;"George J. Hajny";0
"1";483;"A. C. Mazumder";0
"1";484;"A. N. Bose";0
"1";485;"N. C. Ganguli";0
"1";486;"B. C. Guha";0
"1";487;"J. M. West";0
"1";488;"G. P. Stickle";0
"1";489;"K. D. Walter";0
"1";490;"W. E. Brown";0
"1";491;"QP Yuan";0
"1";492;"H Zhang";0
"1";493;"ZM Qian";0
"1";494;"XJ Yang";0
"1";495;"Inmaculada Ortiz";0
"1";496;"Ane Urtiaga";0
"1";497;"Raquel Ib{\'{a}}{\~{n}}ez";0
"1";498;"Pedro G{\'{o}}mez";0
"1";499;"Daniel Gorri";0
"1";500;"Subhash Bhatia";0
"1";501;"Zalina Othman";0
"1";502;"Abdul L Ahmad";0
"1";503;"Charanjit L. Chopra";0
"1";504;"Ghulam N. Qazi";0
"1";505;"Surya K. Chaturvedi";0
"1";506;"Chand N. Gaind";0
"1";507;"Chand K. Atal";0
"1";508;"Jos{\'{e}} C. Menezes";0
"1";509;"Sebasti{\~{a}}o S. Alves";0
"1";510;"Jo{\~{a}}o M. Lemos";0
"1";511;"Sebasti{\~{a}}o Feyo de Azevedo";0
"1";512;"Francisco Omil";0
"1";513;"Ram{\'{o}}n J. M{\'{e}}ndez";0
"1";514;"Juan M. Lema";0
"1";515;"Nikolaos S Athanasopoulos";0
"1";516;"Adriana Artola";0
"1";517;"Maria J Martin";0
"1";518;"MaDolors Balaguer";0
"1";519;"Miquel Rigola";0
"1";520;"C. H. G. Hands";0
"1";521;"F. R. Whitt";0
"1";522;"R. W. Urie";0
"1";523;"Jan P{\'{a}}ca";0
"1";524;"Petr Ettler";0
"1";525;"Vratislav Gr{\'{e}}gr";0
"1";526;"Charles J. Swartz";0
"1";527;"William L. Suydam";0
"1";528;"Patrick P. Deluca";0
"1";529;"S. G. Burgess";0
"1";530;"L. B. Wood";0
"1";531;"Robert L. Johnson";0
"1";532;"Bruce V. Chandler";0
"1";533;"Marc A. Dub{\'{e}}";0
"1";534;"Alexander Penlidis";0
"1";535;"Joaquim Pereira Cardoso";0
"1";536;"Manuel Bento Correia Da Costa";0
"1";537;"Robert J. Walters";0
"1";538;"G. P. Summers";0
"1";539;"S. R. Messenger";0
"1";540;"T. L. Morton";0
"1";541;"Gary M. Wieczorek";0
"1";542;"Prabir K. Basu";0
"1";543;"Richard P. Palluzi";0
"1";544;"D Ye";0
"1";545;"H Mozaffari-Naeini";0
"1";546;"C Busart";0
"1";547;"N V Thakor";0
"1";548;"James F. Montgomery";0
"1";549;"Andrew E. Johnson";0
"1";550;"Stergios I. Roumeliotis";0
"1";551;"Larry H. Matthies";0
"1";552;"S. Hayati";0
"1";553;"J. Balaram";0
"1";554;"U. Johann";0
"1";555;"W. Reiland";0
"1";556;"Luca Fanucci";0
"1";557;"Riccardo De Gaudenzi";0
"1";558;"Filippo Giannetti";0
"1";559;"Marco Luise";0
"1";560;"Massimo Rovini";0
"1";561;"Janche Sang";0
"1";562;"Ke-Hsiung Chung";0
"1";563;"Vernon Rego";0
"1";564;"Dheeraj Sanghi";0
"1";565;"Pankaj Jalote";0
"1";566;"Puneet Agarwal";0
"1";567;"Nitin Jain";0
"1";568;"Supriyo Bose";0
"1";569;"Jorge R. Ramos";0
"1";570;"D. V. Heroes";0
"1";571;"G. W. Thorp";0
"1";572;"Hans Rüffer";0
"1";573;"Ulrich Kremser";0
"1";574;"Meinhard Seekamp";0
"1";575;"Wido Schmidt";0
"1";576;"Hartmut Willmitzer";0
"1";577;"Katrin Bornmann";0
"1";578;"J�rg Pietsch";0
"1";579;"F. Dovis";0
"1";580;"A. Gramazio";0
"1";581;"P. Mulassano";0
"1";582;"J.W. Pierre";0
"1";583;"M. Kaveh";0
"1";584;"M. LINK";0
"1";585;"M. FRISWELL";0
"1";586;"Francisco Rodrigo";0
"1";587;"Mari Carmen Rodrigo";0
"1";588;"A. Mart{\'{\i}}nez";0
"1";589;"S. Leta";0
"1";590;"F. Assefa";0
"1";591;"L. Gumaelius";0
"1";592;"G. Dalhammar";0
"1";593;"I. Voss";0
"1";594;"A. Steinbüchel";0
"1";595;"I. de Ory";0
"1";596;"L. E. Romero";0
"1";597;"D. Cantero";0
"1";598;"Michael K. Bradshaw";0
"1";599;"Bing Wang";0
"1";600;"Subhabrata Sen";0
"1";601;"Lixin Gao";0
"1";602;"Jim Kurose";0
"1";603;"Prashant Shenoy";0
"1";604;"Don Towsley";0
"1";605;"Walid Aref";0
"1";606;"Ann Christine Catlin";0
"1";607;"Ahmed Elmagarmid";0
"1";608;"Jianping Fan";0
"1";609;"Moustafa Hammad";0
"1";610;"Ihab Ilyas";0
"1";611;"Mirette Marzouk";0
"1";612;"Sunil Prabhakar";0
"1";613;"Yi-Cheng Tu";0
"1";614;"Xingquan Zhu";0
"1";615;"Anouck R. Girard";0
"1";616;"Daniel M. Empey";0
"1";617;"William C. Webster";0
"1";618;"J. Karl Hedrick";0
"1";619;"He-Sheng Wang";0
"1";620;"Wen-Chieh Yang";0
"1";621;"I. Oller";0
"1";622;"W. Gernjak";0
"1";623;"M. I. Maldonado";0
"1";624;"P. Fern{\'{a}}ndez-Ib{\'{a}}{\~{n}}ez";0
"1";625;"J. Blanco";0
"1";626;"J. A. S{\'{a}}nchez-P{\'{e}}rez";0
"1";627;"S. Malato";0
"1";628;"R. Wegensteiner";0
"1";629;"J. Weiser";0
"1";630;"A. Frank";0
"1";631;"E. G. Blackman";0
"1";632;"A. Cunningham";0
"1";633;"S. V. Lebedev";0
"1";634;"D. Ampleford";0
"1";635;"A. Ciardi";0
"1";636;"S. N. Bland";0
"1";637;"J. P. Chittenden";0
"1";638;"M. G. Haines";0
"1";639;"Todd Cherry";0
"1";640;"Peter Frykblom";0
"1";641;"Jason Shogren";0
"1";642;"John List";0
"1";643;"Melonie Sullivan";0
"1";644;"Ruby B. Lee";0
"1";645;"A. Murat Fiskiran";0
"1";646;"Seyoum Leta";0
"1";647;"Fassil Assefa";0
"1";648;"Gunnel Dalhammar";0
"1";649;"B. I. Whittington";0
"1";650;"Yilin Bian";0
"1";651;"Deland J. Myers";0
"1";652;"Kalyani Dias";0
"1";653;"Makuba A. Lihono";0
"1";654;"Shaowen Wu";0
"1";655;"Patricia A. Murphy";0
"1";656;"Lawrence A. Johnson";0
"1";657;"Alfred R. Fratzke";0
"1";658;"Mark A. Reuber";0
"1";659;"Tae-Heon Kwak";0
"1";660;"Seungmoon Lee";0
"1";661;"Jin-Won Park";0
"1";662;"Sanjeev Maken";0
"1";663;"Young Done Yoo";0
"1";664;"Sang-Houck Lee";0
"1";665;"L.E. Sparks";0
"1";666;"G.H. Ramsey";0
"1";667;"B.E. Daniel";0
"1";668;"J.W.M. Steeman";0
"1";669;"S. Kaarsemaker";0
"1";670;"P.J. Hoftyzer";0
"1";671;"Knud W{\tone{44}}de Hansen";0
"1";672;"A. Baiker";0
"1";673;"D. Epple";0
"1";674;"A. Wokaun";0
"1";675;"K. Dam-Johansen";0
"1";676;"K. {\O}stergaard";0
"1";677;"An-Ping Zeng";0
"1";678;"Wolf-Dieter Deckwer";0
"1";679;"J.L. Gerofi";0
"1";680;"K. Marquardt";0
"1";681;"R. Nagel";0
"1";682;"C.F. Schutte";0
"1";683;"T Spencer";0
"1";684;"J.D. Aspden";0
"1";685;"D Hanekom";0
"1";686;"V.J. Shah";0
"1";687;"R.M. Kava";0
"1";688;"A.V. Rao";0
"1";689;"M.M. Taquikhan";0
"1";690;"Janos Sikora";0
"1";691;"Carl-Henrik Hansson";0
"1";692;"Bernt Ericsson";0
"1";693;"M.A. Darwish";0
"1";694;"N.M. Al Najem";0
"1";695;"T. Froment";0
"1";696;"J. de Gunzbourg";0
"1";697;"F.H. Butt";0
"1";698;"F. Rahman";0
"1";699;"U. Baduruthamal";0
"1";700;"F. Goodridge";0
"1";701;"C.J. Vance";0
"1";702;"Peter L. Douglas";0
"1";703;"Steven C. Lythgoe";0
"1";704;"Subir K. Mallick";0
"1";705;"Sheng-Fu Zhang";0
"1";706;"Bin Xu";0
"1";707;"Sam A. Moore";0
"1";708;"Alan A. Herod";0
"1";709;"Rafael Kandiyoti";0
"1";710;"Malcolm D. Siegel";0
"1";711;"Scott Anderholm";0
"1";712;"Walter A. Burkhard";0
"1";713;"Bruce E. Martin";0
"1";714;"Jehan-Fran{\c{c}}ois Paris";0
