"Layer";"Node";"Label";"Community"
"1";197;"M. P. Bohrer";0
"1";198;"D. A. Mixon";0
"1";199;"J. Alonzo";0
"1";200;"J. Markham";0
"1";201;"J. E. Sohn";0
"1";202;"D. I. Cox";0
"1";203;"Issam S. Dairanieh";0
"1";204;"Firas A. Rasoul";0
"1";205;"C. W. Means";0
"1";206;"G. M. Savage";0
"1";207;"F. Reusser";0
"1";208;"H. J. Koepsell";0
"1";209;"Stewart Ensign";0
"1";210;"Sam Kaplan";0
"1";211;"David M. Bonner";0
"1";212;"W. J. Albrecht";0
"1";213;"V. E. Sohns";0
"1";214;"S. P. Rogovin";0
"1";215;"G. Miller";0
"1";216;"G. Bach";0
"1";217;"Z. Markus";0
"1";218;"George E. Moore";0
"1";219;"Peter Hasenpusch";0
"1";220;"Robert E. Gerner";0
"1";221;"Alex A. Burns";0
"1";222;"H. G. Gyllenberg";0
"1";223;"Eeva Koskenniemi";0
"1";224;"V. Rauramaa";0
"1";225;"H. E. Blair";0
"1";226;"S. E. Charm";0
"1";227;"D. Wallace";0
"1";228;"C. C. Matteo";0
"1";229;"O. Tsolas";0
"1";230;"P. S. S. Dawson";0
"1";231;"W. C. McGregor";0
"1";232;"B. Tabenkin";0
"1";233;"E. Jenkins";0
"1";234;"R. Epps";0
"1";235;"Lavu Krishna Rao";0
"1";236;"D. K. Mathur";0
"1";237;"Douglas D. Lee";0
"1";238;"Yoon Y. Lee";0
"1";239;"Peter J. Reilly";0
"1";240;"Edgar V. Collins";0
"1";241;"George T. Tsao";0
"1";242;"Friedrich Jüttner";0
"1";243;"K. Baker";0
"1";244;"Max Roehr";0
"1";245;"Otto Zehentgruber";0
"1";246;"Christian P. Kubicek";0
"1";247;"Leo Bowski";0
"1";248;"Christopher R. Perley";0
"1";249;"John M. West";0
"1";250;"J. Kloosterman";0
"1";251;"M. D. Lilly";0
"1";252;"K. Gbewonyo";0
"1";253;"D. Jain";0
"1";254;"G. Hunt";0
"1";255;"S. W. Drew";0
"1";256;"B. C. Buckland";0
"1";257;"A. C. Bentham";0
"1";258;"J. Bonnerjea";0
"1";259;"C. B. Orsborn";0
"1";260;"P. N. Ward";0
"1";261;"M. Hoare";0
"1";262;"S. Fröhlich";0
"1";263;"M. Lotz";0
"1";264;"T. Korte";0
"1";265;"A. Lübbert";0
"1";266;"K. Schügerl";0
"1";267;"M. Seekamp";0
"1";268;"B. Larson";0
"1";269;"V. Linek";0
"1";270;"T. Moucha";0
"1";271;"M. Dou?ov�";0
"1";272;"J. Sinkule";0
"1";273;"Alain Chamayou";0
"1";274;"Henri Delmas";0
"1";275;"Gilbert Casamatta";0
"1";276;"Roger Botton";0
"1";277;"Fran�ois Vergnes";0
"1";278;"Olev Trass";0
"1";279;"R. H. Weiland";0
"1";280;"M. I. Ismail";0
"1";281;"T. Z. Fahidy";0
"1";282;"C. L. Briens";0
"1";283;"M. A. Bergougnou";0
"1";284;"Alfons Baiker";0
"1";285;"Michel Bergougnan";0
"1";286;"S. N. Lo";0
"1";287;"J. R. Moreau";0
"1";288;"Paitoon Tontiwachwuthikul";0
"1";289;"Axel Meisen";0
"1";290;"C. J. Lim";0
"1";291;"E. R. Vasquez";0
"1";292;"P. D. Campbell";0
"1";293;"E. A. J. Gandolfi";0
"1";294;"V. R. Koka";0
"1";295;"H. I. Farag";0
"1";296;"A. Grisling{\aa}s";0
"1";297;"P. E. Ege";0
"1";298;"H. I. De Lasa";0
"1";299;"Youssef El-Shoubary";0
"1";300;"Ned Speizer";0
"1";301;"Subash Seth";0
"1";302;"Holly Savoia";0
"1";303;"Wayne J. Parker";0
"1";304;"Jichun Shi";0
"1";305;"Nicholas J. Fendinger";0
"1";306;"Hugh D. Monteith";0
"1";307;"Grish Chandra";0
"1";308;"Gian Paolo Balboni";0
"1";309;"Wolmer Chiarottino";0
"1";310;"Carlo Demichelis";0
"1";311;"Riccardo Melen";0
"1";312;"Maurizio Pelizza";0
"1";313;"Mauro Ravera";0
"1";314;"Enzo Contini";0
"1";315;"Luciano Piovano";0
"1";316;"Martin Potts";0
"1";317;"Thomas Renger";0
"1";318;"Egil Aarstad";0
"1";319;"Harald Pettersen";0
"1";320;"John Kroeze";0
"1";321;"Arie Doelman";0
"1";322;"G. C. Di Piazza";0
"1";323;"A. Plitkins";0
"1";324;"G. I. Zysman";0
"1";325;"F. R. Sharpe";0
"1";326;"D. Crabb";0
"1";327;"M. C. Bartlett";0
"1";328;"Philipp Gerhardt";0
"1";329;"John F. Harris";0
"1";330;"George J. Hajny";0
"1";331;"A. C. Mazumder";0
"1";332;"A. N. Bose";0
"1";333;"N. C. Ganguli";0
"1";334;"B. C. Guha";0
"1";335;"J. M. West";0
"1";336;"G. P. Stickle";0
"1";337;"K. D. Walter";0
"1";338;"W. E. Brown";0
"1";339;"Charanjit L. Chopra";0
"1";340;"Ghulam N. Qazi";0
"1";341;"Surya K. Chaturvedi";0
"1";342;"Chand N. Gaind";0
"1";343;"Chand K. Atal";0
"1";344;"Jos{\'{e}} C. Menezes";0
"1";345;"Sebasti{\~{a}}o S. Alves";0
"1";346;"Jo{\~{a}}o M. Lemos";0
"1";347;"Sebasti{\~{a}}o Feyo de Azevedo";0
"1";348;"Francisco Omil";0
"1";349;"Ram{\'{o}}n J. M{\'{e}}ndez";0
"1";350;"Juan M. Lema";0
"1";351;"C. H. G. Hands";0
"1";352;"F. R. Whitt";0
"1";353;"R. W. Urie";0
"1";354;"Jan P{\'{a}}ca";0
"1";355;"Petr Ettler";0
"1";356;"Vratislav Gr{\'{e}}gr";0
"1";357;"Charles J. Swartz";0
"1";358;"William L. Suydam";0
"1";359;"Patrick P. Deluca";0
"1";360;"S. G. Burgess";0
"1";361;"L. B. Wood";0
"1";362;"Robert L. Johnson";0
"1";363;"Bruce V. Chandler";0
"1";364;"Marc A. Dub{\'{e}}";0
"1";365;"Alexander Penlidis";0
"1";366;"Joaquim Pereira Cardoso";0
"1";367;"Manuel Bento Correia Da Costa";0
"1";368;"Gary M. Wieczorek";0
"1";369;"Prabir K. Basu";0
"1";370;"S. Hayati";0
"1";371;"J. Balaram";0
"1";372;"U. Johann";0
"1";373;"W. Reiland";0
"1";374;"Janche Sang";0
"1";375;"Ke-Hsiung Chung";0
"1";376;"Vernon Rego";0
"1";377;"D. V. Heroes";0
"1";378;"G. W. Thorp";0
"1";379;"Hans Rüffer";0
"1";380;"Ulrich Kremser";0
"1";381;"Meinhard Seekamp";0
"1";382;"J.W. Pierre";0
"1";383;"M. Kaveh";0
"1";384;"Francisco Rodrigo";0
"1";385;"Mari Carmen Rodrigo";0
"1";386;"A. Mart{\'{\i}}nez";0
"1";387;"I. de Ory";0
"1";388;"L. E. Romero";0
"1";389;"D. Cantero";0
"1";390;"Shaowen Wu";0
"1";391;"Patricia A. Murphy";0
"1";392;"Lawrence A. Johnson";0
"1";393;"Alfred R. Fratzke";0
"1";394;"Mark A. Reuber";0
"1";395;"L.E. Sparks";0
"1";396;"G.H. Ramsey";0
"1";397;"B.E. Daniel";0
"1";398;"J.W.M. Steeman";0
"1";399;"S. Kaarsemaker";0
"1";400;"P.J. Hoftyzer";0
"1";401;"Knud W{\tone{44}}de Hansen";0
"1";402;"A. Baiker";0
"1";403;"D. Epple";0
"1";404;"A. Wokaun";0
"1";405;"K. Dam-Johansen";0
"1";406;"K. {\O}stergaard";0
"1";407;"An-Ping Zeng";0
"1";408;"Wolf-Dieter Deckwer";0
"1";409;"J.L. Gerofi";0
"1";410;"K. Marquardt";0
"1";411;"R. Nagel";0
"1";412;"C.F. Schutte";0
"1";413;"T Spencer";0
"1";414;"J.D. Aspden";0
"1";415;"D Hanekom";0
"1";416;"V.J. Shah";0
"1";417;"R.M. Kava";0
"1";418;"A.V. Rao";0
"1";419;"M.M. Taquikhan";0
"1";420;"Janos Sikora";0
"1";421;"Carl-Henrik Hansson";0
"1";422;"Bernt Ericsson";0
"1";423;"M.A. Darwish";0
"1";424;"N.M. Al Najem";0
"1";425;"T. Froment";0
"1";426;"J. de Gunzbourg";0
"1";427;"F.H. Butt";0
"1";428;"F. Rahman";0
"1";429;"U. Baduruthamal";0
"1";430;"F. Goodridge";0
"1";431;"C.J. Vance";0
"1";432;"Peter L. Douglas";0
"1";433;"Steven C. Lythgoe";0
"1";434;"Subir K. Mallick";0
"1";435;"Sheng-Fu Zhang";0
"1";436;"Bin Xu";0
"1";437;"Sam A. Moore";0
"1";438;"Alan A. Herod";0
"1";439;"Rafael Kandiyoti";0
"1";440;"Malcolm D. Siegel";0
"1";441;"Scott Anderholm";0
"1";442;"Walter A. Burkhard";0
"1";443;"Bruce E. Martin";0
"1";444;"Jehan-Fran{\c{c}}ois Paris";0
"1";445;"D.L. Greenslade";0
"1";446;"R.J. Puigh";0
"1";447;"G.W. Hollenberg";0
"1";448;"J.M. Grover";0
"1";449;"J. Ahlf";0
"1";450;"R. Conrad";0
"1";451;"G.P. Tartaglia";0
"1";452;"G. Tsotridis";0
"1";453;"J.R. Chalkley";0
"1";454;"S.J. Milioti";0
"1";455;"J.A. Larrimore";0
"1";456;"R. Kirchhoff";0
"1";457;"K.H. van Heek";0
"1";458;"H. Jüntgen";0
"1";459;"W. Peters";0
"1";460;"H.H.G. Jellinek";0
"1";461;"H. Masuda";0
"1";462;"Y MORTIKOV";0
"1";463;"Y IONOV";0
"1";464;"A LEONTYEV";0
"1";465;"N KONONOV";0
"1";466;"K MINACHEV";0
"1";467;"C.L. Briens";0
"1";468;"M.A. Bergougnou";0
"1";469;"O. Doblhoff-Dier";0
"1";470;"S. Huss";0
"1";471;"R. Litos";0
"1";472;"R. Plail";0
"1";473;"F. Unterluggauer";0
"1";474;"M. Reiter";0
"1";475;"H.W.D. Katinger";0
"1";476;"V. Moravcov{\'{a}}";0
"1";477;"L. Ma{\v{s}}{\'{\i}}nov{\'{a}}";0
"1";478;"V. Bern{\'{a}}tov{\'{a}}";0
"1";479;"D.E. Simpson";0
"1";480;"Bert H. Fenger";0
"1";481;"Michael Mandrup";0
"1";482;"Gertrud Rohde";0
"1";483;"J.C. Kj{\tone{44}}r S{\o}rensen";0
"1";484;"Peter Balm{\'{e}}r";0
"1";485;"Ole Falk Frederiksen";0
"1";486;"Vassilis C. Stamoudis";0
"1";487;"Richard G. Luthy";0
"1";488;"Tadao Kasakura";0
"1";489;"Masakatsu Hiraoka";0
"1";490;"T KASAKURA";0
"1";491;"M HIRAOKA";0
"1";492;"N.H. Anderson";0
"1";493;"B.A. Bolto";0
"1";494;"N.V. Blesing";0
"1";495;"L.O. Kolarik";0
"1";496;"A.J. Priestley";0
"1";497;"W.G.C. Raper";0
"1";498;"J. Hrubec";0
"1";499;"J.A. Luijten";0
"1";500;"W.C.M.M. Luijten";0
"1";501;"G.J. Piet";0
"1";502;"Lorenzo Liberti";0
"1";503;"Nicola Limoni";0
"1";504;"Antonio Lopez";0
"1";505;"Roberto Passino";0
"1";506;"Gianfranco Boari";0
"1";507;"A. Garc{\'{\i}}a-Olivares";0
"1";508;"E. Becares";0
"1";509;"S. Danyluk";0
"1";510;"W.J. Shack";0
"1";511;"J.Y. Park";0
"1";512;"Michael M. Mamoun";0
"1";513;"D. Pitea";0
"1";514;"M. Di Prima";0
"1";515;"M. Lasagni";0
"1";516;"G. Moro";0
"1";517;"R. Todeschini";0
"1";518;"P. Comolli";0
"1";519;"G. Chiesa";0
"1";520;"S. Clementi";0
"1";521;"G. Cruciani";0
"1";522;"Franco Gianturco";0
"1";523;"Luca Vianelli";0
"1";524;"Luca Tatti";0
"1";525;"Fabrizio Rota";0
"1";526;"Paolo Bruzzi";0
"1";527;"Laura Rivas";0
"1";528;"Ignazio Renato Bellobono";0
"1";529;"Michele Bianchi";0
"1";530;"Herbert Muntau";0
"1";531;"T.P. Nicholls";0
"1";532;"J.N. Lester";0
"1";533;"R. Perry";0
"1";534;"A. Garcia-Gutierrez";0
"1";535;"A.E. McIntyre";0
"1";536;"Albert F. Behrend";0
"1";537;"S. Watanabe";0
"1";538;"M. Tanaka";0
"1";539;"Y. Wada";0
"1";540;"H. Suzuki";0
"1";541;"S. Takagi";0
"1";542;"S. Mori";0
"1";543;"K. Fukai";0
"1";544;"Y. Kanazawa";0
"1";545;"M. Takagi";0
"1";546;"K. Hirakawa";0
"1";547;"K. Ogasawara";0
"1";548;"K. Tsumura";0
"1";549;"K. Ogawa";0
"1";550;"K. Matsumoto";0
"1";551;"S. Nagaoka";0
"1";552;"T. Suzuki";0
"1";553;"D. Shimura";0
"1";554;"M. Yamashita";0
"1";555;"S. Nishio";0
"1";556;"R. Multala";0
"1";557;"J. Aittamaa";0
"1";558;"K.K. Salminen";0
"1";559;"A. Halmu";0
"1";560;"M. Järveläinen";0
"1";561;"A. Rafalimanana";0
"1";562;"M. Cabassud";0
"1";563;"M.V. Le Lann";0
"1";564;"G. Casamatta";0
"1";565;"S Maiti";0
"1";566;"Paulo A.F.N.A. Afonso";0
"1";567;"Nuno M.C. Oliveira";0
"1";568;"Jos{\'{e}}Almiro A.M. Castro";0
"1";569;"Nicholas Alsop";0
"1";570;"Luca Solfaroli Camillocci";0
"1";571;"Arturo Sanchez";0
"1";572;"Sandro Macchietto";0
"1";573;"S.S. Voutetakis";0
"1";574;"A.A. Lappas";0
"1";575;"D.K. Iatridis";0
"1";576;"I.A. Vasalos";0
"1";577;"D. Dive";0
"1";578;"J.M. Piot";0
"1";579;"F. Sannier";0
"1";580;"D. Guillochon";0
"1";581;"P. Charet";0
"1";582;"S. Lutrat";0
"1";583;"H.J. Fallowfield";0
"1";584;"M.K. Garrett";0
"1";585;"AJ Morris";0
"1";586;"AR Wright";0
"1";587;"Y Nazer";0
"1";588;"K Chisholm";0
"1";589;"RK Wood";0
"1";590;"H Lieuson";0
"1";591;"Patrick Tessier";0
"1";592;"Normand Th{\'{e}}rien";0
"1";593;"T. Stephenson";0
"1";594;"A. Suess";0
"1";595;"T. Lessel";0
"1";596;"K. Kawamura";0
"1";597;"V.H. Shui";0
"1";598;"S. Visitserngtrakul";0
"1";599;"K. Kirtikara";0
"1";600;"N. Thavarungkul";0
"1";601;"C. Koompai";0
"1";602;"P. Monthachitara";0
"1";603;"C.M. Lampert";0
"1";604;"H. Wijlhuizen";0
"1";605;"J.F. Tummers";0
"1";606;"N.V. KEMA";0
"1";607;"George Hassapis";0
"1";608;"Antonios Moschopoulos";0
"1";609;"Dimitrios Theos";0
"1";610;"George Giapitzis";0
"1";611;"P. van Netten";0
"1";612;"D.A.A. Mossel";0
"1";613;"J.Huis In {\textquotesingle}t Veld";0
"1";614;"G.N. Tiwari";0
"1";615;"Motoo Ishikawa";0
"1";616;"Haruo Yawata";0
"1";617;"Juro Umoto";0
"1";618;"M.S. Sagoo";0
"1";619;"Sh.I. El-Shawarby";0
"1";620;"E.A. El-Zanaty";0
"1";621;"A.H. El-Refai";0
"1";622;"F.A. Hamissa";0
"1";623;"H. Shaker";0
"1";624;"N. Athanasopoulos";0
"1";625;"A.A. Koutinas";0
"1";626;"A. Papadimitriou";0
"1";627;"J.C. Helton";0
"1";628;"J.E. Bean";0
"1";629;"B.M. Butcher";0
"1";630;"J.W. Garner";0
"1";631;"J.D. Schreiber";0
"1";632;"P.N. Swift";0
"1";633;"P. Vaughn";0
"1";634;"Lucjan Paw{\l}owski";0
"1";635;"H FEDDERS";0
"1";636;"B HOHLEIN";0
"1";637;"K QUANDT";0
"1";638;"R STREICHER";0
"1";639;"H STERNFELD";0
"1";640;"P HEINRICH";0
"1";641;"Theodore J. Sheskin";0
"1";642;"Naomichi Hirayama";0
"1";643;"Sukehiro Gotoh";0
"1";644;"Takenori Yajima";0
"1";645;"A. Naylor";0
"1";646;"W. Baxter";0
"1";647;"A. Duncan";0
"1";648;"A.F.D. Scott";0
"1";649;"S.P. Belov";0
"1";650;"V.A. Dulin";0
"1";651;"Yu.A. Kazanskii";0
"1";652;"V.I. Popov";0
"1";653;"S.G. Tsipin";0
"1";654;"Richard Y. Kain";0
"1";655;"W.R. Franta";0
"1";656;"George D. Jelatis";0
"1";657;"Zhongmao Gu";0
"1";658;"Quanfeng Wu";0
"1";659;"Zuoxi Zheng";0
"1";660;"Zianqun Li";0
"1";661;"Yalong Jiang";0
"1";662;"Chuanjie Tang";0
"1";663;"Pigguang Lin";0
"1";664;"L.D. Bunting";0
"1";665;"D.B. McCarthy";0
"1";666;"C.R. Richardson";0
"1";667;"R.W. Tock";0
"1";668;"H.J. Warnecke";0
"1";669;"W. Dangelmaier";0
"1";670;"H. Kühnle";0
"1";671;"William P. Barnett";0
"1";672;"Alberto A. Sagü{\'{e}}s";0
"1";673;"B.H. Davis";0
"1";674;"Kenneth L. Baumert";0
"1";675;"G. Loi";0
"1";676;"A. Mura";0
"1";677;"P. Trois";0
"1";678;"G. Rossi";0
"1";679;"P. Jutila";0
"1";680;"A. Visala";0
"1";681;"R.S Bhatty";0
"1";682;"D.M. Miller";0
"1";683;"G.S. Hansford";0
"1";684;"K. Schroeder";0
"1";685;"A. Kamel";0
"1";686;"J. Sticklen";0
"1";687;"R. Ward";0
"1";688;"J. Ritchie";0
"1";689;"U. Schulthess";0
"1";690;"A. Rafea";0
"1";691;"A. Salah";0
"1";692;"Haoran Jian";0
"1";693;"Xiaowei Huang";0
"1";694;"Songqing Li";0
"1";695;"Shuping Zhou";0
"1";696;"Yinghua Cen";0
"1";697;"Wung-wai Tso";0
"1";698;"C.T. O{\textquotesingle}Connor";0
"1";699;"P.J.T. Mills";0
"1";700;"J.J. Cilliers";0
"1";701;"Sanjoy Banerjee";0
"1";702;"Franco Prandini";0
"1";703;"Giovanni Patroncini";0
"1";704;"George L. Kov{\'{a}}cs";0
"1";705;"D.R. Anderson";0
"1";706;"B.L. Baker";0
"1";707;"J.W. Berglund";0
"1";708;"W. Beyeler";0
"1";709;"K. Economy";0
"1";710;"S.C. Hora";0
"1";711;"H.J. Iuzzolino";0
"1";712;"P. Knupp";0
"1";713;"M.G. Marietta";0
"1";714;"J. Rath";0
"1";715;"R.P. Rechard";0
"1";716;"P.J. Roache";0
"1";717;"D.K. Rudeen";0
"1";718;"K. Salari";0
"1";719;"M.S. Tierney";0
"1";720;"A.G. Vlyssides";0
"1";721;"D.L. Bouranis";0
"1";722;"M. Loizidou";0
"1";723;"G. Karvouni";0
"1";724;"M.G. Papatheofanous";0
"1";725;"D.P. Koullas";0
"1";726;"E.G. Koukios";0
"1";727;"H. Fuglsang";0
"1";728;"J.R. Schade";0
"1";729;"B. Löfqvist";0
"1";730;"R.M. Allen";0
"1";731;"B.R. Young";0
"1";732;"Y.Y. Nazaruddin";0
"1";733;"H. Unbehauen";0
"1";734;"Anna Carrara";0
"1";735;"Barbara Barni";0
"1";736;"Aleardo Gazzotti";0
"1";737;"Timothy J. Wozniak";0
"1";738;"Ronald A. Hites";0
"1";739;"Hans Jörg Heger";0
"1";740;"Ralf Zimmermann";0
"1";741;"Ralph Dorfner";0
"1";742;"Michael Beckmann";0
"1";743;"Holger Griebel";0
"1";744;"Antonius Kettrup";0
"1";745;"Ulrich Boesl";0
"1";746;"Robert Andrew Baker";0
"1";747;"Albert G. Wilshire";0
"1";748;"Keita. Kawamura";0
"1";749;"Shinji. Aoki";0
"1";750;"Hitoshi. Kimura";0
"1";751;"Kyojiro. Adachi";0
"1";752;"Kazuo. Kawamura";0
"1";753;"Tsutomu. Katayama";0
"1";754;"Katsumi. Kengaku";0
"1";755;"Yasuhiro. Sawada";0
